brand,product_name,product_description,rating_count,price
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
TECNO,Spark GO 2024 4/128,(TECNO Türkiye Garantili),1,5.799 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,iPhone 15 128 GB Yeşil,No description,227,52.469 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 16 Plus 256GB,Beyaz,1,74.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy A15 8 Gb Ram,256 Gb Siyah,75,11.999 TL
vivo,Y16 64 GB Telefon Siyah,4 GB RAM TR Garantili,95,5.499 TL
Samsung,Galaxy Z Fold6 1 TB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),2,94.000 TL
Xiaomi,Redmi Note 12 128 GB 8,GB RAM Buz Mavisi Cep Telefonu (Xiaomi Türkiye Garantili),532,"9.215,49 TL"
Oppo,No product name,Ram (8 8 DİNAMİK RAM) 256 Gb (TYPC KULAKLIK HEDİYE) ( Türkiye Garantili),No ratings,20.767 TL
TECNO,PHANTOM V Flip 5g 256,GB / 8 GB RAM (TECNO Türkiye Garantili),1,21.049 TL
Samsung,Galaxy S23 Ultra 256,GB Yeşil Cep Telefonu (Samsung Türkiye Garantili),122,51.399 TL
Samsung,Galaxy Z Flip6 256 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),4,53.999 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Beyaz B Kalite,2,18.599 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,130,"4.942,97 TL"
realme,11 8GB+128GB Parlak,Siyah,6,8.945 TL
vivo,Y28 256 Gb 8 Gb Ram (,Türkiye Garantili),12,8.499 TL
Samsung,Galaxy A34 5g 128 Gb,8 Gb Ram Siyah,1013,17.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş Iphone 11,Pro Max 64 Gb Gümüş 64 Gb Gümüş B Grade,1,23.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,8,"31.928,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
General Mobile,GENERAL MOBİLE,ERA 50 12GB (6GB + 6GB Genişletilmiş RAM) + 256GB / 128 GB  Hafıza Çift Sim Kart,13,8.867 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy S24 FE 5g,8/256 Gb Akıllı Telefon Mint Yeşili,8,27.649 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 8 Plus 64 GB,Altın Yenilenmiş Cep Telefon (12 Ay Garantili),117,7.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,İphone 13 128 Gb Mavi,Mlpk3tu/a,2664,39.999 TL
Reeder,P13 Blue Max 128 Gb 4,Gb Ram 2022 Telefon Yeşil 6.5'',928,2.999 TL
Huawei,Pura 70 Ultra 16 GB,RAM 512 GB Yeşil,1,"64.498,99 TL"
Honor,200 Siyah 12Gb/512Gb,Akıllı Telefon,3,23.999 TL
Apple,iPhone 12 64 GB Mor Cep,Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),306,27.499 TL
Samsung,Galaxy A05s 128 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),232,8.111 TL
Honor,200 Pro 12 GB RAM + 512,GB ROM Akıllı Telefon Siyah,2,33.145 TL
realme,12Pro 8GB+256GB Akıllı,Telefon Kâşif Beji,1,"16.798,99 TL"
Apple,iPhone 12 64 GB Yeşil,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),171,27.499 TL
Nubia,No product name,512 Gb Gümüş Cep Telefonu (REDMAGIC TÜRKİYE GARANTİLİ),No ratings,59.999 TL
realme,10 256 GB 8 GB Ram,Siyah Cep Telefonu (Realme Türkiye Garantili),44,8.082 TL
Apple,Yenilenmiş iPhone 13,Pro 256GB Grafit B Kalite,4,46.545 TL
INFINIX,Zero 30 8 GB Ram + 8,GB Sanal Ram 256 GB Cep Telefonu (Infinix Türkiye Garantili),21,12.882 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy S24 Plus 256,GB Mor (Samsung Türkiye Garantili),71,42.549 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,Redmi Note 13 Pro+ 5G,12 GB RAM 512 GB Gece Siyahı (Xiaomi Türkiye Garantili),131,26.989 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,13T Pro 12GB+512GB,Yeşil (Xiaomi Türkiye Garantili),37,31.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy S23 FE 256 GB,Krem (Samsung Türkiye Garantili),217,25.699 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Galaxy A04s 64 GB,Beyaz Cep Telefonu (Samsung Türkiye Garantili),393,"7.248,90 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
realme,C55 256 Gb 8 Gb Ram,Siyah ( Türkiye Garantili),512,9.949 TL
Apple,iPhone 15 128 GB Akıllı,Telefon Pembe MTP13TU/A,1,52.139 TL
Oppo,Reno 5 Lite 8/128 GB Cep,Telefonu CPH2205,2,21.999 TL
Reeder,S23 Pro Max 1 TB Siyah,No description,6,7.300 TL
General Mobile,Era 50 12gb,(6GB 6GB GENİŞLETİLMİŞ RAM) 256gb Hafıza Çift Sim Kart,10,8.939 TL
Apple,Yenilenmiş iPhone X 256,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,10,"11.843,97 TL"
Samsung,Galaxy S22 128 GB 5G,Beyaz Cep Telefonu (Samsung Türkiye Garantili),357,22.190 TL
Xiaomi,Mi 11 Ultra 12gb ram,256 GB (Xiaomi Türkiye Garantili),4,38.999 TL
Samsung,Galaxy A25 5g 8 Gb,Ram 256 Gb Açık Mavi,77,12.399 TL
Apple,Yenilenmiş iPhone 13,128 GB Gece Yarısı A Grade,19,30.549 TL
Apple,Yenilenmiş iPhone XR,64GB Beyaz B Kalite,5,"10.504,97 TL"
Huawei,Pura 70 Pro 12 GB RAM,512 GB Beyaz,1,"44.959,05 TL"
ZTE,Nubia V40 Design Mavi Cep,Telefonu,28,"4.799,99 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş Iphone 8,Plus 128gb Altın A Kalite ( 12 Ay Garanti ),32,8.919 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
TCL,30 Se 64gb 4gb Ram Mavi,Cep Telefonu,4,4.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
NOTHING,Phone 1 8/128 Gb,Siyah ( Nothing Türkiye Garantili),17,13.299 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
realme,C55 256 Gb 8 Gb Ram,Altın ( Türkiye Garantili),376,8.949 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Huawei,nova 12 SE 8 GB RAM,256 GB Siyah Cep Telefonu,2,17.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
vivo,V40 5G 256 GB 12 GB Ram,Titanyum Gri Cep Telefonu(vivo Türkiye Garantili),1,29.999 TL
Xiaomi,Redmi 9C 3 GB RAM 64,GB Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),328,6.399 TL
Samsung,Galaxy Z Fold6 512 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),2,77.999 TL
Oppo,A60 Nfc 16 Gb Ram (8+8,Dinamik Ram) 256 Gb Gece Moru + Kablolu Kulaklık ( Oppo Türkiye Garanti),3,11.596 TL
realme,C53 4gb 128gb Siyah,Cep Telefonu ( Türkiye Garantili),327,6.299 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY S22 ULTRA 128GB -B Kalite- Siyah,2,25.999 TL
Apple,Yenilenmiş iPhone Xs 64,GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,2,18.299 TL
Samsung,No product name,Galaxy S23 ULTRA Siyah 256 GB A Kalite,No ratings,44.999 TL
General Mobile,GM Phoneix 5G,Dual Carbon Black 16GB (8GB Genişletilmiş RAM) + 256GB Cep Telefonu,33,15.499 TL
Apple,Yenilenmiş iPhone 13,Mini 128 GB Gece Yarısı A Grade,1,30.499 TL
Apple,iPhone 15 Pro Max 256,GB Natürel Titanyum,194,93.790 TL
Apple,Yenilenmiş Iphone Xs,Max 256 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - C Kalite,1,17.479 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128GB Derin Mor B Kalite,5,68.997 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
omix,X7 128 GB/8 GB (Resmi,KVK Garantili) Siyah Cep Telefonu,5,6.949 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
realme,12 PRO PLUS 5G,No description,5,"23.999,04 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,14T Pro 256 GB Siyah,(Xiaomi Türkiye Garantili),18,"37.696,68 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Galaxy S24 256 GB,Siyah,37,37.990 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Mavi (Samsung Türkiye Garantili),106,10.100 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy S24 256 GB Gri,No description,26,37.500 TL
Apple,iPhone 14 128 GB Mor,No description,293,44.999 TL
Samsung,Galaxy A24 128 GB,Açık Yeşil Cep Telefonu (Samsung Türkiye Garantili),402,10.699 TL
Samsung,Galaxy S23 FE 256 GB,Gri (Samsung Türkiye Garantili),344,26.099 TL
Apple,Yenilenmiş iPhone 13,128 GB Pembe,10,30.199 TL
Apple,iPhone 15 256 GB Siyah,No description,189,59.999 TL
Honor,X9b 5g 12gb Ram 256gb,Turuncu (KVK TÜRKİYE GARANTİLİ),1,15.599 TL
Honor,Magic 6 Pro 512 gb 12,gb Ram 5g Yeşil,7,54.999 TL
Samsung,Galaxy A35 256 GB,Sarı Cep Telefonu (Samsung Türkiye Garantili),33,14.800 TL
Xiaomi,Redmi Note 13 Pro+ 5G,12 GB RAM 512 GB Ay Işığı Beyazı (Xiaomi Türkiye Garantili),30,30.997 TL
Samsung,Galaxy S24 256 GB Mor,No description,10,37.498 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128GB Gümüş B Kalite,4,"35.224,97 TL"
Apple,Yenilenmiş iPhone 12,Pro Max 128GB Grafit B Kalite,12,"35.224,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy A16 256 GB 8,GB Ram Siyah Cep Telefonu (Samsung Türkiye Garantili),1,12.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,iPhone 16 Pro 512GB,Natürel Titanyum,4,94.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
realme,No product name,(12+12 GB DİNAMİK RAM) 256gb (Realme Türkiye Garantili),No ratings,29.837 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,İphone 12 Pro 128gb,Grafit (YENİLENMİŞ - IYİ),2,"31.928,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,13T 256 GB 12 GB RAM,Siyah Cep Telefonu (Xiaomi Türkiye Garantili),152,28.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,Mi 11 Ultra 12gb ram,256 GB (Xiaomi Türkiye Garantili),3,39.999 TL
TECNO,Camon 30 Pro 5G CL8,12/512 Gb (TECNO Türkiye Garantili),2,24.999 TL
CASPER,VIA A40 256 GB 8 GB,RAM Gümüş Gri,34,7.599 TL
TECNO,POVA 6 Pro 5G 256 GB /,12 GB RAM Yeşil (TECNO Türkiye Garantili),4,"15.818,59 TL"
General Mobile,ERA 30 8GB,(4GB + 4GB Genişletilmiş RAM) + 128GB Hafıza Çift Sim Kart,11,6.550 TL
Samsung,No product name,Galaxy S21 FE 5G 128 GB Grafit (12 Ay Garantili) - B Grade,No ratings,10.999 TL
Reeder,S23 Pro Max 256 Gb,Beyaz Cep Telefonu ( Türkiye Garantili),111,5.889 TL
Apple,No product name,Plus 32 GB Rose Gold Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,4.539 TL
Apple,iPhone 14 256 GB Mavi,No description,127,46.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128GB Altın A Kalite,4,"61.798,97 TL"
Samsung,Galaxy S24 FE 128GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),4,25.700 TL
Xiaomi,Mi 11t Pro 8/256gb Gri,Cep Telefonu,130,21.699 TL
Apple,iPhone 16 Pro Max 512GB,Siyah Titanyum,11,105.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
realme,11 8GB+128GB Işıltılı,Altın,3,8.992 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone Xs,Max 64 GB Uzay Grisi 64 GB Uzay Grisi A Grade,5,16.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone Xs,Max 64 GB Gümüş B Grade,3,15.399 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Redmi 13C 6/128 Gb,Siyah (Xiaomi Türkiye Garantili),184,8.498 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone 7,Plus 32 gb,100,"4.842,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,64GB - Yenilenmiş - Yenilio Outlet,No ratings,4.146 TL
Samsung,No product name,128 GB Siyah (Samsung Türkiye Garantili),No ratings,10.499 TL
TECNO,SPARK 20 Pro 256 GB  /,12 GB RAM Cep Telefonu (TECNO Türkiye Garantili),27,"11.068,32 TL"
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Pembe,6,29.999 TL
Apple,Yenilenmiş iPhone 14,128 GB Mavi A Kalite,3,"40.168,97 TL"
vivo,Y18 256 Gb 8 Gb Ram (,Türkiye Garantili),4,"7.171,03 TL"
Samsung,No product name,Galaxy A73 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,12.499 TL
Honor,X9a 128 GB 5G Yeşil Cep,Telefonu (Honor Türkiye Garantili),106,18.568 TL
Oppo,A60 8 GB RAM 256 GB Mavi,Cep Telefonu (Oppo Türkiye Garantili),16,10.349 TL
Samsung,Galaxy S24 Ultra 512,GB Titanyum Siyah (Samsung Türkiye Garantili),52,68.000 TL
Samsung,Yenilenmiş Galaxy,Note 10 Plus Silver 256 GB B Kalite (12 Ay Garantili),3,12.899 TL
Apple,iPhone 15 256 GB Mavi,No description,151,59.999 TL
Motorola,Defy Ve Dayanıklı,Androıd10 Telefon,1,"20.919,65 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,iPhone 15 Pro 512 GB,Natürel Titanyum,20,89.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
POCO,X6 5G 12/512 Gb (Xiaomi,Türkiye Garantili),4,17.159 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,Mix Flip 12/512 GB Mor,(Xiaomi Türkiye Garantili,3,69.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,CAMON 20 Pro 256 GB / 8,GB RAM Beyaz ( TECNO Türkiye Garantili),65,9.549 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Yenilenmiş Galaxy S10,Plus Black 128 GB B Kalite (12 Ay Garantili),1,9.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
realme,12 Lite 128gb / 6gb,Ram - Kaya Siyahı ( Türkiye Garantili ),36,7.630 TL
Samsung,Galaxy A32 128 GB,Lavanta Cep Telefonu (Samsung Türkiye Garantili),2985,19.650 TL
Huawei,No product name,50 Pro 256 GB (12 Ay Garantili) Cep Telefonu - A Kalite,No ratings,30.999 TL
TECNO,No product name,Ram (8 8 DİNAMİK RAM) 256 Gb Kablolu Kulaklık ( Türkiye),No ratings,10.467 TL
İtel,S23 8 8 Ram 256 Gb (2,Yıl Itel Türkiye Garantili ),12,6.499 TL
Samsung,Galaxy S23 256 GB,Krem Cep Telefonu (Samsung Türkiye Garantili),325,36.799 TL
Alcatel,5033f16gb/1 Siyah (,Türkiye Garantili),242,2.360 TL
Apple,Yenilenmiş iPhone 7,Plus 128 GB Rose Gold Cep Telefonu (12 Ay Garantili) - A Kalite,31,"5.354,97 TL"
POCO,F6 Pro 12 GB RAM 512 GB,Beyaz Cep Telefonu (Xiaomi Türkiye Garantili),3,33.999 TL
Apple,iPhone 16 Plus 256GB,Laciverttaş,3,73.999 TL
TECNO,Pova Neo 2 4GB/64 GB,Gri Cep Telefonu,6,5.199 TL
Samsung,Galaxy A14 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),433,9.990 TL
Samsung,Galaxy M11 32GB Siyah,B Grade Yenilenmiş Cep Telefon (12 Ay Garanti),15,2.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Pro Max 128GB Altın B Kalite,No ratings,"48.923,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,iPhone 15 Pro Max 512,GB Siyah Titanyum,63,99.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
realme,No product name,Derin Yeşil,No ratings,"13.498,99 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Redmi Note 8 Pro 8GB,RAM 128 GB (Xiaomi Türkiye Garantili),2,"8.324,66 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
omix,X5 128 GB 4 GB Mavi,(Omix Türkiye Garantili),30,5.049 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Note 10 Lite 128 GB Silver Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,7.509 TL
Samsung,Galaxy S23 FE 128 GB,Krem (Samsung Türkiye Garantili),36,24.557 TL
TECNO,Pova 5 8/256 GB (TECNO,Türkiye Garantili),14,8.924 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,1,34.342 TL
TECNO,SPARK 20 Pro Plus 256GB,/ 8GB Ram Siyah (TECNO Marka Garantili),7,12.450 TL
Samsung,Yenilenmiş Samsung,Galaxy A73 128 GB Yeşil - A Kalite - 12 Ay Garantili,1,13.099 TL
Apple,iPhone 15 Plus 128 GB,Siyah,171,61.489 TL
TECNO,Spark 20 8/128 GB,(TECNO Türkiye Garantili),3,6.299 TL
Apple,No product name,Pro Max 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,68.899 TL
Hiking,Hiking A43 6 Gb Ram,128 Gb Bellek Siyah Cep Telefonu,13,5.292 TL
Apple,No product name,XS 256 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,12.899 TL
TECNO,SPARK 10 Pro 256 GB / 8,GB RAM Siyah Cep Telefonu (TECNO Türkiye Garantili),404,7.799 TL
Samsung,Galaxy S24 128 GB Mor,Cep Telefonu (Samsung Türkiye Garantili),25,33.079 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,Redmi Note 9 128 GB,Cep Telefonu (TR Garantili) Yeşil,95,7.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A23 128GB -A Kalite- Mavi,13,6.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Reeder,S23 Pro Max 256 GB,Kırmızı Cep Telefonu Reeder Türkiye Garantili,34,5.000 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,11 Pro Max 256 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,24.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 8 64 GB NFC Cep,Telefonu Yenilenmiş (12 Ay Garantili),93,"5.517,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
vivo,No product name,Telefon Metalik Yeşil,No ratings,8.249 TL
Huawei,Pura 70 Pro 12 GB RAM,512 GB Siyah,1,"44.839,22 TL"
Apple,Yenilenmiş Iphone 13,Pro Max 256 Gb Sierra Mavisi A Grade,4,60.399 TL
Apple,iPhone 15 Plus 128 GB,Yeşil,72,59.940 TL
Samsung,No product name,Galaxy Note 10 Plus 256GB Siyah C Grade,No ratings,10.495 TL
realme,11 Pro Plus 12/512gb,Siyah,17,"20.998,99 TL"
General Mobile,General Mobıle,Gm 23 Se Dual Moon Grey 4+128gb Ay Grısı,49,5.627 TL
Samsung,No product name,256GB Beyaz (Yenilenmiş - Çok İyi),No ratings,21.999 TL
Honor,90 512 Gb 12 Gb Ram,Mavi Cep Telefonu (HONOR TÜRKİYE GARANTİLİ),6,20.999 TL
INFINIX,Hot30 8/256 50mp,Siyah,50,7.450 TL
Xiaomi,Redmi 12C 128 GB 4 GB,RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),2508,7.799 TL
Apple,Yenilenmiş iPhone 11,128GB Kırmızı B Kalite,13,"16.169,97 TL"
Xiaomi,Redmi 10 2022 4/128 Gb,Mavi Cep Telefonu,1065,7.934 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Oneplus,12 512gb 16gb Yeşil,No description,4,56.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB A Kalite,12,"22.143,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,Redmi Note 13 Pro 12,GB RAM 512 GB Mor Cep Telefonu (Xiaomi Türkiye Garantili),349,17.900 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Wiko,T60 256 GB 8 GB RAM,Siyah Cep Telefonu (Wiko Türkiye Garantili),18,5.699 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
TCL,30 SE 128 GB 4 GB Ram Gri,(TCL Türkiye Garantili),28,"4.999,99 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy S24 Ultra 1 TB,Titanyum Siyah (Samsung Türkiye Garantili),2,79.749 TL
Samsung,No product name,Plus Gray 64 GB B Kalite (12 Ay Garantili),No ratings,6.099 TL
vivo,V30 5G 256 GB 12 GB Ram,Cep Telefonu(vivo Türkiye Garantili),4,21.999 TL
Samsung,No product name,Galaxy A72 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,9.749 TL
realme,12 Lite 6GB+128GB,Uyumlu Akıllı Telefon Vaha Güneşi,12,7.685 TL
Apple,Yenilenmiş iPhone 14,Pro 256GB Gümüş A Kalite,2,"61.798,97 TL"
Apple,iPhone 13 128 GB,Kırmızı Cep Telefonu (Apple Türkiye Garantili),689,38.400 TL
Samsung,No product name,128 GB Yeşil (Samsung Türkiye Garantili),No ratings,10.499 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Beyaz A Kalite,4,"19.774,97 TL"
Reeder,No product name,KIRMIZI 8+5 RAM  128GB+NFS  Cep Telefonu (Reeder Türkiye Garantili),No ratings,12.500 TL
Samsung,Galaxy S20 FE 128 GB,Snapdragon Mor Cep Telefonu (Samsung Türkiye Garantili),586,22.420 TL
omix,X5 128 GB 6 GB Mor (Omix,Türkiye Garantili),15,5.740 TL
Honor,X9b 5g 12gb Ram 256 Gb,Yeşil (KVK TÜRKİYE GARANTİLİ),2,18.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
NOTHING,Phone 1 8/256 Gb,Siyah (OUTLET) (2 YIL GARANTİLİ),6,13.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Reeder,P13 Blue Max Pro Lite,2022 4 GB+64 GB Siyah Cep Telefonu (Reeder Türkiye Garantili),106,2.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,İphone 11 128 Gb Siyah,- Mhdh3tu/a,5743,27.989 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Gece Yarısı Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,11,"23.785,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,iPhone 16 Plus 256GB,Pembe,5,73.999 TL
