Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Xiaomi,14T 256 GB Gri (Xiaomi,Türkiye Garantili),4.6,14,28.999 TL
realme,12Pro 8GB+256GB Akıllı,Telefon Kâşif Beji,5.0,1,"16.798,99 TL"
Apple,iPhone 12 64 GB Mor Cep,Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.8,306,27.499 TL
Apple,Yenilenmiş Apple iPhone,X 64 GB (12 Ay Delta Servis Garantili) - C Kalite,1.0,1,9.099 TL
Apple,Yenilenmiş iPhone 12,128 GB Beyaz A Grade,3.9,14,23.899 TL
INFINIX,,64 Gb MAVİ(ithalatçı Garantili),,,4.699 TL
Samsung,Galaxy Z Flip6 256 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),5.0,4,55.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
omix,X6 6+6 128 GB Cep,Telefonları,4.5,8,5.849 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Huawei,,Ram (Huawei Türkiye Garantili),,,12.696 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
INFINIX,Note 30 8gb Ram 8gb,Sanal Ram 256gb Gold ( Türkiye Garantilidir),4.7,77,11.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
INFINIX,Note 12 Vıp 8GB / 256,GB Gray,3.2,5,15.499 TL
Apple,iPhone 15 Plus 128 GB,Pembe,4.6,102,60.805 TL
Reeder,S19 Max Pro S 8GB+128,GB Mor Cep Telefonu (Reeder Türkiye Garantili),4.2,21,4.199 TL
Reeder,,,,,8.299 TL
Honor,200 Siyah 12Gb/512Gb,Akıllı Telefon,5.0,3,23.999 TL
INFINIX,Hot 30 X6831 256 GB 8,GB Ram Cep Telefonu,5.0,13,7.450 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),4.5,59,65.499 TL
Samsung,Galaxy S24 128 GB Gri,Cep Telefonu (Samsung Türkiye Garantili),4.6,28,33.695 TL
Xiaomi,Mi 11 Ultra 12gb ram,256 GB (Xiaomi Türkiye Garantili),4.0,4,38.999 TL
Xiaomi,Redmi Note 13 Pro 5G,12 GB RAM 512 GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.6,55,24.999 TL
INFINIX,Hot 40 Pro 8 Gb Ram 8,Gb Sanal Ram 256gb Yeşil Cep Telefonu ( Türkiye Garantili),3.5,4,12.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,4.0,114,13.999 TL
Samsung,Galaxy A05s 128 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),4.5,232,8.111 TL
Samsung,Yenilenmiş Samsung,Galaxy Note 20 256 GB Mistik Yeşil - B Kalite,4.7,3,15.499 TL
vivo,Y28 256 Gb 8 Gb Ram (,Türkiye Garantili),4.9,12,8.499 TL
Samsung,,Galaxy S23 ULTRA Siyah 256 GB A Kalite,,,44.999 TL
Apple,iPhone 16 Plus 256GB,Siyah,5.0,6,74.499 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone 14 128 GB Mor,,4.8,293,43.000 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy Note 20 Ultra 256 GB (12 Ay Delta Servis Garantili) - B Grade,,,22.044 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,iPhone 16 256GB,Laciverttaş,4.4,12,64.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Galaxy A24 128 GB,Açık Yeşil Cep Telefonu (Samsung Türkiye Garantili),4.5,405,10.899 TL
Apple,Yenilenmiş iPhone 14,Plus 128GB Mavi B Kalite,4.5,2,43.999 TL
Samsung,Galaxy A24 128 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),4.5,726,10.999 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Mavi B Kalite,4.5,8,"18.744,97 TL"
Xiaomi,Redmi Note 11 Pro 128,GB 8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),4.7,542,"11.157,20 TL"
Apple,,Mini 128 Gb Yıldız Işığı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,29.899 TL
omix,X7 128 GB/8 GB (Resmi,KVK Garantili) Siyah Cep Telefonu,4.6,5,6.949 TL
Oppo,Reno 11 FS 8 - 256 GB,Zeytin Yeşili,5.0,2,"12.948,96 TL"
Oppo,,Ram (8 8 DİNAMİK RAM) 256 Gb (TYPC KULAKLIK HEDİYE) ( Türkiye Garantili),,,20.767 TL
INFINIX,,8 Gb Sanal Ram 128 Gb ( Türkiye Garantili),,,6.000 TL
realme,Note 50 4gb 128gb Gece,Siyahı ( Türkiye Garantili),4.7,25,6.649 TL
Oppo,A60 Nfc 16 Gb Ram (8+8,Dinamik Ram) 256 Gb Gece Moru + Kablolu Kulaklık ( Oppo Türkiye Garanti),3.7,3,11.596 TL
Apple,,64GB - Yenilenmiş - Yenilio Outlet,,,4.050 TL
realme,11 8GB+128GB Işıltılı,Altın,4.7,3,8.990 TL
Samsung,Galaxy S24 Plus 256,GB Mor (Samsung Türkiye Garantili),4.9,71,42.699 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY S21 128GB -B Kalite- Gri,5.0,3,11.549 TL
Samsung,Galaxy S23 FE 256 GB,Gri (Samsung Türkiye Garantili),4.6,344,25.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Galaxy S24 256 GB Mor,,4.6,10,37.498 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Pembe,4.7,6,29.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,iPhone 15 256 GB Siyah,,4.5,190,57.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone X 256,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,3.7,10,"11.843,97 TL"
Samsung,Galaxy S22 128 GB 5G,Beyaz Cep Telefonu (Samsung Türkiye Garantili),4.6,358,22.190 TL
Apple,iPhone 8 Plus 64 GB,Altın Yenilenmiş Cep Telefon (12 Ay Garantili),3.9,117,7.199 TL
Apple,iPhone 16 Plus 128GB,Siyah,5.0,4,68.999 TL
NOTHING,Phone (2a) 12 GB RAM,256 GB Beyaz (Nothing Türkiye Garantili),5.0,2,19.999 TL
Apple,Yenilenmiş iPhone 13,128 GB Gece Yarısı A Grade,2.8,19,30.099 TL
Apple,Yenilenmiş iPhone 11,128 GB Green (12 Ay Garantili) B Grade,3.8,5,"16.169,97 TL"
Apple,Yenilenmiş iPhone 12,Pro Max 128GB Altın B Kalite,4.0,5,"35.224,97 TL"
Apple,,GB Silver Cep Telefonu (12 Ay Garantili) - C Kalite,,,10.959 TL
Apple,Yenilenmiş iPhone 8 64,GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,4.3,38,"5.148,97 TL"
Samsung,Galaxy S24 256 GB Gri,,4.5,26,37.949 TL
Hiking,Hiking A43 6 Gb Ram,128 Gb Bellek Siyah Cep Telefonu,4.0,13,5.292 TL
Apple,Yenilenmiş iPhone XR,64GB Beyaz B Kalite,4.5,6,"10.504,97 TL"
CASPER,VIA A40 256 GB 8 GB,RAM Gümüş Gri,4.4,34,7.625 TL
realme,,,,,7.675 TL
Honor,X9b 5g 12gb Ram 256gb,Turuncu (KVK TÜRKİYE GARANTİLİ),5.0,1,15.599 TL
Apple,İphone 11 128 Gb Siyah,- Mhdh3tu/a,4.7,5743,27.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,14T 256 GB Mavi,(Xiaomi Türkiye Garantili),4.3,6,28.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy S24 128 GB Mor,Cep Telefonu (Samsung Türkiye Garantili),4.4,25,33.089 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Oppo,A38 6 GB RAM 128 GB Sarı,Cep Telefonu (Oppo Türkiye Garantili),4.9,20,7.531 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,,512 GB HAFIZA AKILLI CEP TELEFONU (TÜRKİYE GARANTİLİ),,,53.999 TL
Apple,Yenilenmiş iPhone Xr 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,3.7,25,11.399 TL
Xiaomi,Redmi Note 12 128 GB 8,GB RAM Buz Mavisi Cep Telefonu (Xiaomi Türkiye Garantili),4.5,532,"9.215,49 TL"
Oppo,,Cep Telefonu (Oppo Türkiye Garantili),,,9.999 TL
Apple,Yenilenmiş iPhone 11,128GB Kırmızı B Kalite,4.2,13,"16.169,97 TL"
Apple,Yenilenmiş iPhone 12,Mini 64GB Beyaz B Kalite,3.0,2,18.489 TL
Samsung,YENİLENMİŞ SAMSUNG,GALAXY S21 ULTRA SİYAH 128GB,5.0,1,22.699 TL
Apple,Yenilenmiş iPhone 13,Mini 128 GB Gece Yarısı A Grade,5.0,1,30.499 TL
Apple,iPhone 14 512 GB Yıldız,Işığı,4.9,16,49.999 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,3.4,13,"20.804,97 TL"
General Mobile,GM Phoneix 5G,Dual Carbon Black 16GB (8GB Genişletilmiş RAM) + 256GB Cep Telefonu,4.4,33,15.499 TL
Samsung,Galaxy S23 Ultra 512,GB Krem Cep Telefonu (Samsung Türkiye Garantili),4.8,67,53.949 TL
Apple,,Pro 128 Gb Derin Mor B Kalite ( 12 Ay Garantili ),,,"56.906,47 TL"
TECNO,Spark 9 Pro 4/128 GB,Beyaz (Outlet) (Tecno Türkiye Garantili),5.0,8,4.999 TL
Samsung,Galaxy Z Fold6 1 TB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),5.0,2,94.000 TL
Reeder,S23 Pro Max 1 TB Siyah,,3.7,6,7.300 TL
Samsung,Yenilenmiş Galaxy,Note 10 Plus Silver 256 GB B Kalite (12 Ay Garantili),3.0,3,12.649 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone 14 Plus 512 GB,(PRODUCT)RED,4.7,3,59.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
TCL,Alcatel- 2057d Beyaz,Tuşlu Telefon,4.4,30,2.109 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,Redmi Note 12 Pro 5G,256 GB 8 GB RAM Cep Telefonu (Xiaomi Türkiye Garantili),3.0,3,13.550 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Türki?ye Garanti?li?,,,12.899 TL
italky,Smart Translator,Elektronik Çeviri 136 Dilde Çeviri & Türkçe Menü,4.9,9,3.490 TL
POCO,X6 Pro 5G 8 GB RAM 256,GB Siyah Cep Telefonu,4.8,111,18.318 TL
Xiaomi,Redmi Note 10 Pro 256,GB 8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),4.7,912,12.799 TL
Xiaomi,Redmi 13C 6/128 Gb,Lacivert (Xiaomi Türkiye Garantili),4.8,106,7.999 TL
realme,,(12+12 GB DİNAMİK RAM) 256gb (Realme Türkiye Garantili),,,29.837 TL
Xiaomi,Redmi Note 13 Pro+ 5G,12 GB RAM 512 GB Gece Siyahı (Xiaomi Türkiye Garantili),4.7,131,26.999 TL
Apple,iPhone 16 Pro 128GB,Beyaz Titanyum,4.8,6,81.999 TL
Wiko,T60 256 GB 8 GB RAM,Siyah Cep Telefonu (Wiko Türkiye Garantili),4.0,18,5.699 TL
Huawei,nova 12 SE 8 GB RAM,256 GB Siyah Cep Telefonu,5.0,2,17.500 TL
vivo,V40 5G 256 GB 12 GB Ram,Titanyum Gri Cep Telefonu(vivo Türkiye Garantili),5.0,1,29.999 TL
realme,12 Lite 128gb / 6gb,Ram - Kaya Siyahı ( Türkiye Garantili ),4.6,36,7.620 TL
realme,,Gökyüzü Mavisi,,,6.509 TL
Huawei,Pura 70 Pro 12 GB RAM,512 GB Beyaz,4.0,1,"44.959,05 TL"
Apple,Yenilenmiş iPhone X 256,GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,3.3,6,"11.843,97 TL"
Samsung,Yenilenmiş SAMSUNG,GALAXY S22 ULTRA 128GB -B Kalite- Siyah,1.0,2,25.949 TL
Apple,iPhone 15 Pro Max 256,GB Natürel Titanyum,4.7,194,93.790 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş Iphone Xs,Max 256 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - C Kalite,5.0,1,17.479 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,128 GB Gri (Samsung Türkiye Garantili),,,10.400 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Galaxy S21 FE 5G 128 GB Grafit (12 Ay Garantili) - B Grade,,,10.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
TECNO,Camon 30 Pro 5G CL8,12/512 Gb (TECNO Türkiye Garantili),5.0,2,23.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,4.0,71,7.799 TL
Apple,Yenilenmiş Iphone 13,Pro Max 128 Gb Grafit 128 Gb Grafit A Grade,4.5,4,55.899 TL
vivo,,Telefon Metalik Yeşil,,,8.249 TL
vivo,X100 Pro 512 GB 16 GB,Ram (vivo Türkiye Garantili),4.0,1,59.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128GB Derin Mor B Kalite,5.0,5,68.997 TL
realme,12 PRO PLUS 5G,,4.8,5,"23.999,04 TL"
Xiaomi,14T Pro 256 GB Siyah,(Xiaomi Türkiye Garantili),4.7,18,"37.636,33 TL"
Samsung,Galaxy A35 256 GB,Sarı Cep Telefonu (Samsung Türkiye Garantili),4.6,33,14.999 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Mavi (Samsung Türkiye Garantili),4.7,106,9.999 TL
Samsung,Galaxy A15 8 Gb Ram,256 Gb Siyah,4.6,75,13.399 TL
Apple,iPhone 15 Plus 128 GB,Yeşil,4.6,72,59.940 TL
Oppo,A60 Nfc 16 Gb Ram (8 8,DİNAMİK RAM) 256 Gb Gece Moru Kablolu Kulaklık,5.0,1,11.271 TL
Samsung,Galaxy S24 FE 128GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),4.5,4,25.450 TL
Reeder,S19 Max 4GB+64 GB,Bordo Cep Telefonu (Reeder Türkiye Garantili),4.1,63,3.149 TL
Samsung,Galaxy S23 Ultra 256,GB Yeşil Cep Telefonu (Samsung Türkiye Garantili),4.7,122,51.399 TL
INFINIX,Hot 20 8 Gb Ram 5 Gb,Sanal Ram /128gb Nfc Mor Cep Telefonu ( Türkiye Garantili),4.7,130,6.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Siyah (Samsung Türkiye Garantili),4.6,227,10.100 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy M34 5g 128 Gb,6 Gb Ram Mavi,4.4,197,11.499 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy A54 5G 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,558,17.195 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128GB Gümüş B Kalite,4.0,4,"35.224,97 TL"
Apple,iPhone 11 64 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.8,8585,26.350 TL
Apple,iPhone 16 Pro Max 512GB,Siyah Titanyum,4.6,11,105.999 TL
Apple,iPhone 14 512 GB Mor,,5.0,11,49.999 TL
Apple,Yenilenmiş iPhone 14,128 GB Mavi A Kalite,5.0,3,38.999 TL
Apple,iPhone 15 Plus 128 GB,Siyah,4.7,171,61.489 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,3.7,130,"4.942,97 TL"
Apple,iPhone 6s 64GB Altın -,Yenilenmis - A Kalite,3.7,3,3.609 TL
Xiaomi,14 12/512 Gb Yeşil,(Xiaomi Türkiye Garantili),3.0,2,50.999 TL
Apple,iPhone 15 512 GB Yeşil,,4.3,15,60.999 TL
Samsung,Yenilenmiş Samsung,Galaxy S23 Ultra 256 GB Siyah Cep Telefonu B Kalite,5.0,1,38.999 TL
Samsung,Galaxy S24 Ultra 1 TB,Titanyum Siyah (Samsung Türkiye Garantili),4.5,2,"76.059,66 TL"
omix,X6 128 Gb 6 Gb Siyah Cep,Telefonu ( Türkiye Garantili),3.1,22,5.849 TL
Apple,Yenilenmiş iPhone Xs,Max 64 GB Gümüş B Grade,4.0,3,15.399 TL
Samsung,Galaxy A35 5G 128 GB,8 GB Ram Buz Mavisi (Türkiye Garantili) Uyumlu,4.4,23,14.540 TL
Apple,Yenilenmiş iPhone 7,Plus 32 gb,3.7,100,"4.842,97 TL"
İtel,S23 8 8 Ram 256 Gb (2,Yıl Itel Türkiye Garantili ),4.3,12,6.499 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
vivo,Y18 256 Gb 8 Gb Ram (,Türkiye Garantili),3.5,4,"7.171,03 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 14 128 GB Mavi,,4.7,569,44.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Honor,X9a 128 GB 5G Yeşil Cep,Telefonu (Honor Türkiye Garantili),4.5,106,18.568 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Galaxy S23 Ultra 256,GB Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,155,53.499 TL
Apple,,Pro Max 128GB Altın B Kalite,,,"48.923,97 TL"
Apple,iPhone 16 Pro Max 512GB,Beyaz Titanyum,5.0,7,104.999 TL
vivo,Y16 64 GB Telefon Siyah,4 GB RAM TR Garantili,4.5,95,5.839 TL
Apple,iPhone 15 256 GB Mavi,,4.6,151,57.999 TL
Samsung,,128 GB Siyah (Samsung Türkiye Garantili),,,10.700 TL
Samsung,Galaxy A04s 64 GB,Beyaz Cep Telefonu (Samsung Türkiye Garantili),4.7,393,7.499 TL
Mipo,,Blue,,,10.082 TL
INFINIX,,GB Sanal Ram 256 GB (Infinix Türkiye Garantili),,,12.999 TL
INFINIX,"Hot 30i X669c, 8gb","Ram, 128gb Hafıza, Siyah Akıllı Telefon",4.2,91,6.700 TL
Apple,iPhone 16 Plus 256GB,Laciverttaş,5.0,3,74.499 TL
Samsung,Galaxy A16 256 GB 8,GB Ram Siyah Cep Telefonu (Samsung Türkiye Garantili),5.0,1,12.499 TL
Alcatel,5033f16gb/1 Siyah (,Türkiye Garantili),4.0,242,2.360 TL
TECNO,,Ram (8 8 DİNAMİK RAM) 256 Gb Kablolu Kulaklık ( Türkiye),,,10.467 TL
Apple,iPhone 12 128 GB Siyah,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.7,767,33.999 TL
Xiaomi,Mi 11 Ultra 12gb ram,256 GB (Xiaomi Türkiye Garantili),5.0,3,39.999 TL
Samsung,Galaxy S24 256 GB,Siyah,4.8,37,37.499 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone 13 256 GB Gece,Yarısı Cep Telefonu (Apple Türkiye Garantili),4.7,541,46.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Reeder,S23 Pro Max 256 Gb,Beyaz Cep Telefonu ( Türkiye Garantili),3.5,111,5.889 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,iPhone 14 256 GB Mavi,,4.7,127,47.199 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,128 GB Yeşil (Samsung Türkiye Garantili),,,10.749 TL
Wiko,T60 256 GB 8 GB RAM Mor,Cep Telefonu (Wiko Türkiye Garantili),4.0,2,5.280 TL
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,4.1,50,14.589 TL
vivo,V40 Lite 256 GB 8 GB Ram,Akıllı Telefon(vivo Türkiye Garantili),4.0,1,15.799 TL
Apple,Yenilenmiş Iphone 12,Mini 128 Gb Beyaz 128 Gb Beyaz A Grade,3.8,4,24.899 TL
Apple,iPhone 13 256 GB Yıldız,Işığı Cep Telefonu (Apple Türkiye Garantili),4.6,624,46.999 TL
Apple,iPhone 16 Pro 1TB Çöl,Titanyum,5.0,1,130.000 TL
Apple,iPhone 15 128 GB Yeşil,,4.7,228,52.469 TL
realme,C55 6gb / 128gb Raıny,Nıght,4.7,474,7.300 TL
Apple,Yenilenmiş iPhone 14,Pro 256GB Gümüş A Kalite,4.5,2,"61.798,97 TL"
Apple,Yenilenmiş iPhone 13,128 GB Pembe,3.8,10,30.099 TL
Samsung,Yenilenmiş Samsung,Galaxy A73 128GB Beyaz A Kalite,4.3,3,"12.455,74 TL"
Apple,iPhone 15 256 GB Pembe,,4.7,59,59.999 TL
realme,C61 (RMX3930),8GB+256GB Parlak Altın,5.0,4,7.849 TL
Apple,Yenilenmiş Iphone 8,Plus 128gb Altın A Kalite ( 12 Ay Garanti ),3.3,32,8.919 TL
OVİON,V10 LİTE 128GB BLACK,,5.0,9,6.689 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,2.7,6,22.193 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
realme,,DİNAMİK RAM) 128 Gb - Kablolu Kulaklık Hediye - Türkiye Garantili,,,7.734 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy S23 FE 256 GB (12 Ay Delta Servis Garantili) - C Kalite,,,19.499 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş Iphone 13,Pro 256 Gb Grafit 256 Gb Grafit A Grade,5.0,1,"48.408,97 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone Xr 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,3.8,19,"10.504,97 TL"
Huawei,Pura 70 Pro 12 GB RAM,512 GB Siyah,5.0,1,"44.794,38 TL"
Oppo,A60 8 GB RAM 256 GB Mavi,Cep Telefonu (Oppo Türkiye Garantili),4.7,17,10.349 TL
Samsung,,Ram 512 Gb Yellow,,,39.999 TL
General Mobile,General Mobıle,Gm 23 Se Dual Moon Grey 4+128gb Ay Grısı,4.3,49,5.597 TL
General Mobile,Gm 24 Pro 256,Gb (8GB 8 GB GENİŞLETİLMİŞ RAM) Dual Sim Cep Telefonu,4.6,208,10.373 TL
Hiking,Hiking A43 128 GB 6 GB,RAM Cep Telefonu Mor,3.7,9,5.199 TL
Huawei,nova 12s 8 GB RAM 256,GB Beyaz Cep Telefonu,4.6,5,"20.427,30 TL"
realme,C65 6gb 128gb Siyah (,Türkiye Garantili),4.4,11,7.999 TL
Xiaomi,14T Pro 256 GB Mavi,(Xiaomi Türkiye Garantili),5.0,8,37.699 TL
iflytek,Smart Translator 4.0,(60 DİLDE ÇEVİRİ),5.0,8,14.999 TL
Samsung,,Galaxy A73 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,,12.499 TL
Apple,iPhone 15 Plus 256 GB,Mavi,4.7,59,69.149 TL
vivo,Y17s 128 Gb 4 Gb Ram,Işıltılı Mor Cep Telefonu ( Türkiye Garantili),4.6,97,6.449 TL
Apple,,14 Pro 128 GB Uzay Siyahı (12 Ay Garantili) - B Grade,,,57.999 TL
Apple,iPhone 15 Pro Max 512,GB Siyah Titanyum,4.8,63,99.999 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,5.0,1,34.342 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
TECNO,SPARK 20 Pro Plus 256GB,/ 8GB Ram Siyah (TECNO Marka Garantili),4.4,7,13.799 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
INFINIX,Note30 8/256 Siyah,,4.7,136,11.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 12,64GB Mavi A Kalite,4.2,5,"22.452,97 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Grisi - Yenilenmis - A Kalite,,,3.609 TL
Xiaomi,Mix Flip 12/512 GB,Siyah (Xiaomi Türkiye Garantili),5.0,2,54.999 TL
Apple,iPhone 16 Plus 128GB,Laciverttaş,4.3,7,68.999 TL
Apple,,256 Gb Mavi 256 Gb Mavi B Grade,,,32.199 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128GB Grafit B Kalite,3.9,12,"35.224,97 TL"
POCO,F5 256 GB 12 GB RAM,Siyah Cep Telefonu (Poco Türkiye Garantili),4.8,157,19.900 TL
Samsung,Yenilenmiş Samsung,Galaxy Z Flip3 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,5.0,1,17.699 TL
POCO,X6 5G 12/512 Gb (Xiaomi,Türkiye Garantili),5.0,4,17.159 TL
Xiaomi,Mix Flip 12/512 GB Mor,(Xiaomi Türkiye Garantili,5.0,3,69.499 TL
TECNO,CAMON 20 Pro 256 GB / 8,GB RAM Beyaz ( TECNO Türkiye Garantili),4.7,65,9.494 TL
TECNO,Spark 20C BG7N 4/128,Beyaz (TECNO Türkiye Garantili),4.3,3,5.399 TL
Samsung,Yenilenmiş Galaxy S10,Plus Black 128 GB B Kalite (12 Ay Garantili),5.0,1,9.299 TL
Apple,iPhone 15 Pro 1 TB,Beyaz Titanyum,4.3,6,95.000 TL
Oppo,,128gb B Grade 12 Ay Garantili,,,6.345 TL
